,date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,00
0,2017-01-01 00:00:00,24.03,24.03,24.02,23.19,24.1,25.01,25.62,25.87,26.18,25.74,26.89,27.48,28.04,28.7,29.66,30.38,30.76,30.93,30.78,30.51,30.19,29.94,29.65,29.36
1,2017-01-02 00:00:00,29.4,28.91,28.11,27.89,28.26,30.43,31.47,31.53,31.99,32.36,32.56,32.47,31.88,32.39,32.86,32.99,32.66,32.1,31.77,31.62,31.46,31.31,31.1,30.89
2,2017-01-03 00:00:00,30.65,30.37,30.15,30.14,30.4,30.75,31.02,31.58,33.12,33.76,33.66,33.64,33.96,34.09,34.25,34.51,34.94,34.59,33.99,32.93,31.8,30.51,29.27,28.46
3,2017-01-04 00:00:00,25.93,25.41,25.35,25.45,25.97,27.87,28.92,30.65,32.13,33.27,33.52,33.93,33.93,33.94,34.15,35.3,36.28,36.81,35.55,34.5,33.89,33.02,32.33,30.44
4,2017-01-05 00:00:00,30.51,30.23,30,30.06,30.61,31.33,33.66,34.89,34.94,34.93,36.84,34.94,34.1,34.38,34.48,34.47,33.59,32.87,32.34,31.69,31.18,31.13,30.02,29.65
5,2017-01-06 00:00:00,26.65,26.55,26.48,26.43,26.42,26.51,27.33,27.69,27.93,27.99,27.98,27.96,27.83,27.77,27.74,27.69,27.58,27.48,27.41,27.35,27.31,27.2,26.51,26.45
6,2017-01-07 00:00:00,26.23,26.14,26.06,26.0,26.0,26.01,26.06,26.15,26.25,26.29,26.38,26.41,26.44,26.46,26.44,26.48,26.41,26.39,26.36,26.34,26.29,26.26,26.23,26.2
7,2017-01-08 00:00:00,26.1,26.06,26.01,26.0,25.93,25.95,26.0,26.01,26.07,26.08,26.09,26.13,26.15,26.18,26.18,26.19,26.17,26.15,26.14,26.15,26.15,26.16,26.14,26.16
8,2017-01-09 00:00:00,26.12,26.07,26.05,26.06,26.07,26.12,26.92,26.92,27.02,27.06,27.13,27.17,27.34,27.22,27.26,27.28,27.21,27.16,27.12,27.06,27.01,26.96,26.3,26.22
9,2017-01-10 00:00:00,26.16,25.57,25.49,25.57,26.15,26.2,26.88,26.96,27.48,27.67,27.68,27.83,27.26,27.27,27.26,27.28,27.19,27.11,27.04,27.0,26.97,26.96,26.3,26.22
10,2017-01-11 00:00:00,24.38,22.78,22.3,22.36,23.6,25.88,27.63,27.22,28.08,29.12,29.15,29.16,29.17,28.23,28.0,28.0,27.56,27.13,27.25,27.18,26.92,26.78,26.27,24.29
11,2017-01-12 00:00:00,22.99,22.79,22.74,22.77,23.49,24.98,26.1,25.5,26.31,26.42,26.34,26.29,26.24,26.27,26.17,26.12,25.89,25.52,26.46,26.28,26.07,25.79,25.32,25.07
12,2017-01-13 00:00:00,25.33,25.26,25.2,25.2,25.24,25.35,26.27,26.19,26.56,26.59,26.57,26.58,26.49,26.47,26.5,26.48,26.37,26.06,25.98,25.98,25.93,25.87,25.39,25.27
13,2017-01-14 00:00:00,25.31,25.24,25.17,25.14,25.17,25.26,25.36,25.21,25.32,25.43,25.5,25.81,25.84,25.86,26.03,26.24,26.33,26.02,25.88,25.81,25.45,25.38,25.26,25.18
14,2017-01-15 00:00:00,25.44,25.09,25.04,25.02,25.07,25.13,25.18,25.15,25.25,25.31,24.86,24.89,24.94,25.76,25.86,25.96,25.86,25.81,25.79,25.55,25.51,25.49,25.45,25.38
15,2017-01-16 00:00:00,25.84,25.8,25.7,25.71,25.78,25.87,26.37,26.62,27.28,28.62,24.98,24.96,24.95,24.95,24.95,24.96,24.93,24.94,24.93,24.92,24.88,24.85,24.71,24.65
16,2017-01-17 00:00:00,25.25,25.18,25.15,25.16,25.2,25.27,25.45,25.53,26.02,25.7,25.67,26.22,26.24,26.53,26.57,26.57,26.32,25.85,25.57,25.49,25.44,25.46,25.38,25.27
17,2017-01-18 00:00:00,24.68,24.63,24.61,24.6,24.63,24.7,25.03,25.27,25.39,25.4,25.34,25.32,24.44,24.42,24.43,24.43,24.41,24.37,24.34,24.29,24.26,24.24,24.05,23.92
18,2017-01-19 00:00:00,23.07,23.04,23.04,23.06,23.06,23.07,23.48,23.64,23.77,23.78,23.81,23.71,23.71,23.72,23.75,24.0,24.56,24.53,24.49,24.47,24.43,24.39,23.93,23.85
19,2017-01-20 00:00:00,23.71,23.66,23.62,23.6,23.6,23.64,23.97,24.29,24.44,24.42,24.44,24.43,24.33,24.3,24.31,24.33,24.25,24.19,24.19,24.05,23.99,23.95,23.68,23.62
20,2017-01-21 00:00:00,23.83,23.81,23.79,23.78,23.78,23.79,23.81,23.84,23.9,23.89,23.93,23.95,23.96,23.97,23.98,24.03,24.07,24.05,24.11,24.06,23.98,23.95,23.91,23.88
21,2017-01-22 00:00:00,23.79,23.76,23.74,23.74,23.74,23.75,23.78,23.8,23.83,23.88,23.93,23.95,23.94,23.96,23.99,24.06,24.06,24.03,24.06,24.24,24.2,24.15,24.12,23.98
22,2017-01-23 00:00:00,23.83,23.76,23.73,23.75,23.77,23.82,24.65,24.82,24.9,29.58,27.86,27.76,28.49,24.88,24.88,24.9,24.87,24.87,24.88,24.86,24.83,24.79,24.16,23.96
23,2017-01-24 00:00:00,23.98,23.91,23.88,23.87,23.88,23.93,24.74,24.88,26.37,29.94,29.12,25.96,24.89,24.9,24.89,24.89,24.83,24.76,24.72,24.69,24.64,24.61,23.89,23.8
24,2017-01-25 00:00:00,24.34,24.26,24.24,24.22,24.24,24.31,25.01,25.27,25.72,25.65,25.44,25.4,25.32,25.35,25.38,25.39,25.35,25.15,25.09,25.06,25.09,24.98,24.4,24.26
25,2017-01-26 00:00:00,23.99,23.94,23.89,23.9,23.93,23.99,24.78,24.92,25.04,25.16,25.23,25.24,25.25,25.35,25.45,25.61,25.44,25.29,25.02,24.96,24.91,24.9,24.28,24.14
26,2017-01-27 00:00:00,23.74,23.67,23.64,23.66,23.67,23.69,24.31,24.54,24.69,24.71,24.76,24.72,24.67,24.65,24.64,24.59,24.52,24.45,24.35,24.33,24.23,24.16,23.7,23.67
27,2017-01-28 00:00:00,22.78,22.78,22.79,22.79,22.77,22.78,22.83,22.86,22.94,23.06,23.21,23.24,23.24,23.23,23.23,23.3,23.29,23.29,23.23,23.17,23.04,22.96,22.91,22.9
28,2017-01-29 00:00:00,22.87,22.83,22.8,22.78,22.78,22.79,22.81,22.82,22.86,22.9,22.93,22.96,22.98,23.0,23.05,23.1,23.17,23.16,23.15,23.15,23.14,23.12,23.09,23.01
29,2017-01-30 00:00:00,22.96,22.94,22.92,22.92,22.93,22.93,23.49,23.63,23.71,23.68,23.24,23.22,23.27,23.33,23.69,23.7,23.68,23.64,23.63,23.63,23.6,23.59,23.0,22.98
30,2017-01-31 00:00:00,23.54,23.48,23.47,23.46,23.47,23.51,23.73,24.25,24.88,25.1,25.04,24.86,24.84,24.85,24.88,24.92,24.82,24.47,24.0,23.98,23.98,23.95,23.8,23.7
31,2017-02-01 00:00:00,23.55,23.52,23.51,23.52,23.56,23.63,23.85,24.6,27.54,27.3,26.98,31.42,31.92,27.02,27.25,28.22,27.01,25.81,25.15,24.77,24.37,24.16,23.91,23.83
32,2017-02-02 00:00:00,24.56,24.38,24.31,24.31,24.35,24.47,24.98,25.96,33.51,33.02,33.08,32.85,32.7,32.96,32.98,26.0,25.93,24.98,24.95,24.92,24.93,24.89,23.97,23.93
33,2017-02-03 00:00:00,24.68,24.57,24.53,24.52,24.58,24.55,24.91,25.26,25.95,26.21,25.98,25.97,25.41,25.3,25.11,25.07,25.05,24.99,24.98,24.96,24.95,24.96,24.59,24.48
34,2017-02-04 00:00:00,25.06,24.97,24.95,24.93,24.94,24.95,24.96,24.89,24.95,25.03,25.18,25.22,25.21,25.17,25.16,25.19,25.17,25.21,25.22,25.15,25.0,25.18,25.02,24.97
35,2017-02-05 00:00:00,25.38,25.34,25.28,25.23,25.23,25.25,25.29,25.16,25.2,25.25,25.32,25.36,25.38,25.42,25.46,25.54,25.59,25.59,25.58,25.57,25.55,25.54,25.81,25.64
36,2017-02-06 00:00:00,25.61,25.5,25.49,25.49,25.49,25.6,26.23,26.33,26.45,26.43,26.41,26.4,26.52,26.5,26.56,26.86,26.69,26.63,26.54,26.37,26.32,26.27,25.91,25.81
37,2017-02-07 00:00:00,26.39,25.96,25.83,25.87,25.99,26.51,27.03,31.51,55.13,56.22,41.17,37.38,37.3,34.43,34.49,34.29,34.66,35.49,31.59,28.01,27.27,26.94,28.14,26.94
38,2017-02-08 00:00:00,31.54,31.24,31.16,31.19,31.77,33.85,34.43,52.5,67.51,61.01,57.47,50.09,45.01,49.11,46.76,46.9,51.49,70.2,70.19,50.06,43.74,40.5,35.52,33.17
39,2017-02-09 00:00:00,32.49,32.34,32.25,32.37,33.24,33.42,37.08,57.17,65.42,64.91,64.67,51.14,50.19,55.83,49.7,50.0,57.13,68.74,62.04,45.35,39.55,36.6,33.58,32.63
40,2017-02-10 00:00:00,33.08,32.67,32.43,32.31,32.55,33.4,34.9,53.05,58.96,53.05,53.05,44.42,41.63,38.59,37.75,36.66,37.64,40.39,38.32,35.0,33.46,33.2,32.85,32.11
41,2017-02-11 00:00:00,25.29,24.98,24.92,24.9,24.9,24.91,24.92,24.84,24.91,24.94,24.98,24.99,24.98,24.96,24.97,24.99,25.13,25.16,25.13,24.99,24.94,24.89,24.96,24.88
42,2017-02-12 00:00:00,24.75,24.69,24.68,24.66,24.63,24.62,24.62,24.52,24.54,24.56,24.58,24.59,24.6,24.6,24.58,24.58,24.57,24.57,24.58,24.6,24.61,24.61,24.72,24.66
43,2017-02-13 00:00:00,24.04,23.97,23.9,23.88,23.89,23.94,25.24,25.28,25.32,25.33,25.33,25.33,25.33,25.34,25.32,25.33,25.33,25.31,25.3,25.28,25.27,25.25,24.28,24.14
44,2017-02-14 00:00:00,23.46,23.4,23.38,23.38,23.4,23.46,25.09,25.14,25.15,25.17,25.19,25.2,25.17,25.23,25.25,25.27,25.27,25.27,25.26,25.27,25.26,25.25,23.83,23.75
45,2017-02-15 00:00:00,22.57,22.53,22.5,22.46,22.47,22.51,24.03,24.18,24.23,24.21,24.19,24.18,24.23,24.23,24.23,24.19,24.15,24.13,24.12,24.11,24.15,24.12,22.6,22.55
46,2017-02-16 00:00:00,22.79,22.78,22.78,22.8,22.82,22.86,24.36,24.41,24.51,24.5,24.56,24.47,24.44,24.45,24.47,24.48,24.44,24.41,24.38,24.34,24.3,24.26,22.79,22.73
47,2017-02-17 00:00:00,23.32,23.27,23.27,23.3,23.36,23.46,25.7,26.18,32.42,32.46,32.38,32.18,27.12,26.27,26.23,26.64,25.79,25.75,25.72,25.48,24.96,24.89,23.33,23.25
