,date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,00
0,2017-01-01 00:00:00,28.4,28.17,28.03,28.0,28.02,28.14,28.31,28.09,27.73,28.28,28.36,28.52,28.51,28.74,29.66,30.38,30.8,30.93,30.78,30.51,30.19,29.94,29.65,29.36
1,2017-01-02 00:00:00,29.4,28.91,28.11,28.24,29.03,30.43,32.85,33.91,34.87,35.22,35.41,35.07,34.85,34.7,34.8,35.93,37.52,38.48,36.88,35.52,35.23,34.74,31.96,30.89
2,2017-01-03 00:00:00,30.65,30.37,30.15,30.14,30.4,30.75,33.5,35.8,36.78,36.17,35.4,34.92,34.07,34.09,34.25,32.87,34.94,34.59,34.06,31.82,31.8,30.51,29.27,28.46
3,2017-01-04 00:00:00,27.97,27.95,27.76,27.75,27.61,27.87,28.92,30.65,31.19,31.19,31.25,33.93,32.03,31.51,32.05,32.77,32.05,32.02,32.04,34.5,33.89,32.69,32.05,30.44
4,2017-01-05 00:00:00,30.51,30.23,30,30.06,30.61,31.91,32.91,42.07,43.38,42.04,43.04,44.54,44.56,44.66,44.99,56.1,69.7,73.92,71.99,50.08,44.89,42.05,35.93,33.08
5,2017-01-06 00:00:00,31.32,31.14,31.1,31.08,31.1,31.33,31.73,33.97,34.0,34.05,34.55,34.58,34.16,33.68,33.88,34.01,31.72,33.21,30.97,30.7,30.61,30.08,29.81,29.01
6,2017-01-07 00:00:00,29.35,28.88,28.28,27.84,28.04,28.64,29.1,29.49,29.97,30.72,31.47,31.9,31.52,31.32,31.85,32.83,34.62,35.18,34.28,33.35,32.67,32.55,31.84,30.6
7,2017-01-08 00:00:00,30.75,30.64,30.53,30.54,30.63,30.7,30.77,30.58,30.75,31.09,31.93,30.99,30.96,30.87,30.85,30.96,31.6,31.84,31.46,31.15,30.83,30.95,30.55,29.89
8,2017-01-09 00:00:00,29.56,29.11,28.99,29.16,29.71,30.41,30.77,31.92,33.06,33.05,31.97,31.35,31.1,30.99,30.95,30.99,31.02,30.97,30.9,30.79,30.5,30.07,29.57,28.83
9,2017-01-10 00:00:00,27.71,27.58,27.44,27.37,27.77,28.93,29.79,31.0,31.31,31.22,31.14,31.06,30.99,31.0,31.01,31.03,31.19,31.19,31.02,30.54,29.81,29.55,29.15,28.08
10,2017-01-11 00:00:00,26.87,26.49,26.32,26.28,26.1,25.88,27.82,28.96,29.14,29.12,29.15,29.16,29.17,29.13,29.15,29.18,29.4,29.57,29.38,29.13,28.6,27.91,27.13,26.49
11,2017-01-12 00:00:00,27.3,26.95,27.04,27.13,26.73,26.59,28.29,29.41,29.78,29.5,29.54,29.5,29.47,29.5,29.55,29.64,30.23,30.52,30.28,29.88,29.5,29.43,29.21,28.83
12,2017-01-13 00:00:00,29.15,29.01,29.09,29.09,29.25,30.64,31.42,39.48,41.28,41.18,41.18,38.31,37.64,37.22,36.26,37.25,41.2,43.0,38.08,34.79,31.38,31.12,30.78,29.92
13,2017-01-14 00:00:00,29.82,28.98,28.64,28.5,28.61,28.74,29.49,29.77,30.57,31.01,31.6,31.59,31.14,30.96,30.97,31.13,33.51,35.35,34.47,31.98,31.57,30.66,30.25,29.55
14,2017-01-15 00:00:00,29.02,28.54,28.59,28.51,28.64,28.74,29.09,29.33,30.55,31.51,32.06,32.15,31.95,31.7,31.5,31.7,32.66,32.71,32.86,32.75,32.18,31.94,31.72,31.11
15,2017-01-16 00:00:00,31.01,30.93,30.9,30.93,31.34,31.86,32.81,60.04,59.9,56.28,60.06,36.91,34.93,33.46,33.17,34.94,36.25,79.57,79.59,35.0,32.58,33.96,31.9,31.11
